,PCODE,타율,홈런,볼삼비,P/PA,초구,전체,컨택%,2S후커트%,2S후선구%,출루율
15,62864,0.248,3.0,0.7433392539964475,4.167333333333334,30.25333333333333,42.89333333333334,84.76333333333334,80.95666666666666,39.82333333333333,0.33731513083048914
16,64004,0.2579,2.75,0.5242334322453017,3.7255000000000003,34.395,44.775000000000006,85.60000000000001,78.77000000000001,32.095,0.3302540415704388
17,79402,0.25917500000000004,4.575,0.7485112230874943,3.974,13.8325,38.075,87.0125,82.0125,34.75750000000001,0.35090512412288455
18,78603,0.30395,2.3,1.236985236985237,3.8627500000000006,23.9825,39.3525,93.0975,87.22,34.93000000000001,0.3779879169950091
19,62934,0.2107,8.666666666666666,0.4314115308151093,3.529,30.459999999999997,41.17333333333334,72.12,66.78666666666668,35.12,0.30620601407549586
20,76802,0.27,2.7750000000000004,0.9957374254049447,3.49525,31.8375,44.6425,89.075,83.4875,36.6725,0.33292524845167804
21,65898,0.3118,7.0,0.3621190130624093,4.976,25.475,53.795,85.73,80.185,42.73500000000001,0.3508668242710796
22,63257,0.35750000000000004,6.5,1.222222222222222,5.057,37.31,53.17,100.75,94.51,55.25,0.4048582995951417
23,62332,0.1596,2.0999999999999996,0.20689655172413793,2.4779999999999998,23.659999999999997,30.24,51.589999999999996,40.459999999999994,25.83,0.29333333333333333
24,74206,0.270575,4.575,0.9190238491403219,3.85625,24.4675,43.8725,85.2,81.495,37.11,0.3708339192799887
25,78224,0.28335,24.525,0.5847362514029181,3.87425,42.89000000000001,47.3075,69.195,63.4025,42.06,0.38545727136431784
26,70410,0.254,7.65,0.39496855345911946,2.6805,23.945,40.31,63.98,62.35,25.729999999999997,0.36362259578979256
27,62558,0.25830000000000003,5.35,0.7221742881794652,4.477,30.14,44.11000000000001,89.21000000000001,81.07000000000001,47.96000000000001,0.33496247163553855
28,50458,0.30115000000000003,1.2000000000000002,0.571994715984148,4.455500000000001,31.73,54.760000000000005,104.98000000000002,98.69,35.97500000000001,0.3068878470970069
29,78122,0.3016,5.2,0.8125000000000001,4.745,27.69,57.46000000000001,111.28,108.55,39.26,0.3286713286713287
30,71752,0.2453,4.866666666666667,0.5335294117647059,3.532666666666666,18.39,40.04333333333333,73.53333333333335,68.01666666666667,28.570000000000004,0.3629789530491096
31,64984,0.3012000000000001,1.8666666666666665,0.32111925383077944,4.032333333333334,35.65,57.30666666666667,90.30666666666667,86.48666666666666,31.55333333333333,0.3093668236525379
32,64300,0.2715,21.366666666666664,0.9007371007371008,3.404666666666667,25.099999999999998,37.77666666666667,75.95333333333333,71.30000000000001,31.813333333333333,0.38819331034899895
33,61404,0.28665,4.85,0.811333794056669,3.963,12.4725,41.557500000000005,87.69749999999999,86.375,30.222500000000004,0.3586231884057971
34,76290,0.316375,15.925,1.123898678414097,3.7327500000000002,27.3075,43.980000000000004,87.075,85.145,34.85,0.3969613947696139
35,67304,0.283275,3.7750000000000004,0.4372801875732708,3.91325,24.0875,44.79,78.94500000000001,74.2425,30.7925,0.3451236849587716
36,62947,0.3186666666666667,25.2,0.33420822397200356,3.9156666666666666,48.93000000000001,57.870000000000005,76.18,71.51666666666667,34.11666666666667,0.3813181042405146
37,73209,0.1916,5.549999999999999,0.39451476793248946,3.0650000000000004,29.32,40.325,61.64999999999999,61.17,26.525,0.30908728577122363
38,78629,0.2549,18.450000000000003,0.5326743547501374,3.637,24.43,39.585,64.97500000000001,62.50000000000001,36.650000000000006,0.38935637934955647
39,63704,0.239525,2.45,0.5423728813559322,3.5740000000000003,25.95,40.78333333333334,71.48666666666666,69.73666666666666,31.043333333333333,0.34247410115783045
40,69737,0.29195000000000004,15.05,0.40478223740392827,4.817500000000001,34.745,53.385000000000005,85.84,78.07000000000001,44.08500000000001,0.33690406121247796
41,62931,0.289575,12.3,0.4381851400730817,3.9595000000000002,33.23500000000001,47.322500000000005,74.3475,71.69,34.8075,0.3589117083801097
42,50165,0.31085000000000007,26.1,0.40827250608272503,4.8265,40.625,58.33,83.64,78.82500000000002,45.540000000000006,0.35185185185185186
43,50350,0.27940000000000004,2.2,0.5945945945945946,4.037,34.870000000000005,54.120000000000005,89.10000000000001,85.36,44.0,0.31985294117647056
44,67450,0.24689999999999998,21.45,0.7669712793733682,3.278,12.420000000000002,31.68,65.735,60.99,30.29,0.4097378277153558
45,67872,0.27295,28.700000000000003,0.7148614609571788,4.1185,32.1475,42.74250000000001,76.1975,73.28,40.22,0.38724295877594783
46,67025,0.29573333333333335,34.46666666666667,0.46880317640385705,3.5700000000000003,23.236666666666668,42.97,67.94666666666666,64.53666666666668,32.95333333333333,0.402484175325451
47,62234,0.24976666666666666,0.2333333333333333,0.6467203682393556,3.483,36.589999999999996,44.53666666666666,80.58666666666667,75.62333333333333,37.18666666666667,0.3420472440944882
48,50506,0.33405,9.200000000000001,0.9754990925589836,4.525,29.950000000000003,51.25,103.21000000000001,98.20500000000001,43.28,0.36435704725625445
49,78813,0.2349,10.45,0.4655737704918033,2.891,28.045,40.775,63.555,60.72,26.735,0.34712198556592144
50,72546,0.1925,4.199999999999999,0.4,2.6109999999999998,19.25,34.089999999999996,60.83,58.66,23.029999999999998,0.3088235294117647
51,69102,0.35100000000000003,9.1,0.9,5.6290000000000004,32.11,50.7,105.82000000000001,103.74,49.53,0.3855421686746988
52,76249,0.2508333333333333,7.3999999999999995,0.5166364186327889,3.237666666666667,32.7,43.64333333333334,71.94666666666667,66.29,35.46666666666667,0.34955267482198277
53,79215,0.322275,8.85,0.7193901858027631,3.7105000000000006,27.902500000000003,45.0825,83.9125,79.92,32.68,0.38520393811533044
54,73113,0.23492500000000002,12.149999999999999,0.4598561151079137,4.1365,24.1,43.075,72.4075,67.22,38.465,0.34511737741352966
55,64468,0.34580000000000005,2.6,0.37037037037037035,5.460000000000001,31.200000000000003,55.12,101.14,99.97000000000001,41.080000000000005,0.34426229508196715
56,79365,0.29560000000000003,14.333333333333334,0.5304792926942764,4.342666666666667,46.21333333333333,53.74000000000001,78.55666666666666,79.40666666666668,41.51333333333333,0.35749293119698405
57,62907,0.31379999999999997,3.6250000000000004,0.8257772020725388,3.8555,16.66,41.0475,90.32500000000002,85.055,34.4525,0.39326795011502613
58,75125,0.25880000000000003,23.975,0.5517241379310345,4.1665,20.3225,44.1975,66.7425,65.88499999999999,36.32,0.39214950934433396
59,74465,0.27237500000000003,14.175,0.8398018166804294,4.167,28.695,41.9825,77.0725,76.4325,37.0975,0.3993797138225136
60,67893,0.3601,1.3,0.6363636363636364,5.109,40.690000000000005,51.87,112.45,99.32000000000001,48.1,0.3523809523809524
61,62244,0.27349999999999997,4.0,0.6811201445347786,4.277666666666667,33.96666666666667,53.339999999999996,90.25333333333333,88.27333333333333,43.86333333333334,0.3473053892215569
62,62802,0.20970000000000003,2.7,0.27999999999999997,3.222,34.92,44.550000000000004,70.47,62.63999999999999,29.430000000000003,0.2845188284518828
63,72133,0.27105,6.35,0.43989314336598395,3.3834999999999997,26.48,45.64,73.24000000000001,70.94500000000001,25.865000000000002,0.35406698564593303
64,66928,0.2834,7.800000000000001,0.2558139534883721,5.408,28.730000000000004,56.42,93.72999999999999,79.69,50.18000000000001,0.291044776119403
65,64657,0.2695,5.5,0.5416666666666666,4.477,38.940000000000005,43.89,76.12,65.12,50.38,0.3894009216589862
66,64646,0.26853333333333335,2.1333333333333333,0.4260515603799186,4.410666666666667,32.71333333333334,50.28666666666667,92.28333333333335,90.92333333333333,33.13333333333333,0.29522271960079255
67,71432,0.19879999999999998,7.0,0.4725274725274725,2.9330000000000003,15.329999999999998,31.57,51.66,50.19,24.009999999999998,0.365979381443299
68,62415,0.28400000000000003,7.025,0.6387343532684284,4.1245,24.807500000000005,44.6,85.96,83.38250000000001,33.405,0.35116444625241533
69,50730,0.29150000000000004,9.9,0.3333333333333333,4.268,44.440000000000005,58.08,71.28,73.48,37.95,0.34375
70,64166,0.33965,10.4,0.5190033783783784,4.774,28.090000000000003,50.35000000000001,90.66,84.565,45.845,0.3718648773715872
71,67650,0.217,14.0,0.6116504854368932,2.625,26.109999999999996,33.39,53.96999999999999,51.169999999999995,27.58,0.39830508474576276
72,67598,0.1876,16.099999999999998,0.24812030075187969,2.604,24.29,35.629999999999995,50.68,44.8,23.799999999999997,0.3320158102766798
73,69950,0.2214,7.2,0.35294117647058826,3.42,40.59,48.06,62.46000000000001,63.0,28.08,0.30803571428571425
74,68345,0.2745,25.2,0.7623762376237623,3.4290000000000003,34.11,40.5,70.74,64.44,38.88,0.3973941368078177
75,78168,0.3038,4.166666666666667,1.2210843373493978,4.277666666666668,25.036666666666672,45.303333333333335,94.12666666666668,91.31333333333333,40.693333333333335,0.38127508388709785
76,77532,0.323125,10.149999999999999,0.8015963511972635,3.7902500000000003,32.3375,46.932500000000005,82.95500000000001,81.7025,35.790000000000006,0.3966666666666668
77,72456,0.1666,2.8,0.27499999999999997,2.5549999999999997,19.599999999999998,32.129999999999995,58.86999999999999,56.06999999999999,23.87,0.2822299651567944
78,76753,0.23466666666666666,9.6,0.21040825482279052,3.1453333333333333,43.13,51.15333333333333,67.34333333333333,61.916666666666664,31.416666666666668,0.3011526048870447
79,65357,0.2117,3.8,0.41341463414634144,3.1195,18.56,34.195,66.015,59.68,27.849999999999998,0.3090045346577413
80,65362,0.3848000000000001,3.9000000000000004,0.5714285714285714,4.823,43.29,60.71000000000001,104.91000000000001,97.5,37.050000000000004,0.3723404255319149
81,69901,0.20609999999999998,8.1,0.5161290322580645,3.384,20.970000000000002,39.6,73.98,71.01,30.240000000000002,0.2982456140350877
82,67935,0.1799,18.2,0.3819444444444445,2.723,25.479999999999997,34.23,48.230000000000004,45.43,26.669999999999998,0.3455497382198953
83,62556,0.21810000000000002,4.3,0.3654946852003271,2.9850000000000003,25.025000000000002,38.629999999999995,65.08,61.115,26.155,0.33623271068016547
84,64006,0.26080000000000003,3.5,0.37142857142857144,3.9725,25.73,47.605000000000004,83.05250000000001,82.0775,26.892500000000002,0.30951916194937856
85,51203,0.35750000000000004,2.6,0.19999999999999998,5.031000000000001,43.81,65.26,100.10000000000001,92.3,40.04,0.3194444444444444
86,79608,0.31500000000000006,8.975,0.8018018018018018,3.7385,18.200000000000003,42.572500000000005,83.74000000000001,82.29250000000002,32.645,0.3777396607585288
87,51004,0.35230000000000006,9.1,0.44,5.096,32.89,63.7,101.53,97.24,40.300000000000004,0.3359999999999999
88,50923,0.3349000000000001,28.75,0.30386329866270434,4.6455,32.165000000000006,57.215,80.67500000000001,71.545,47.879999999999995,0.3555668530757499
89,64153,0.27405,18.1,0.3423482849604222,4.0649999999999995,22.680000000000003,49.895,75.22,76.34,31.564999999999998,0.32468379188942503
90,62797,0.17779999999999999,1.4,0.6875,2.828,18.13,29.33,59.29,57.54,25.409999999999997,0.34033613445378147
91,76232,0.34559999999999996,24.1,1.1429479034307497,3.6927499999999998,29.570000000000004,44.96000000000001,88.96000000000001,84.925,32.7775,0.4316694177244008
92,78756,0.20159999999999997,2.7,0.5277777777777778,3.528,14.31,38.7,73.53,71.64,28.980000000000004,0.3069977426636569
93,64504,0.1998,0.9,0.46511627906976744,3.5730000000000004,27.27,39.690000000000005,70.38000000000001,67.77,34.830000000000005,0.2977777777777777
94,77248,0.2191,10.5,0.3445378151260504,2.723,31.009999999999994,35.91,48.79,48.85999999999999,29.259999999999994,0.36872586872586877
95,75334,0.29025,17.75,0.5490867579908677,3.8487500000000003,40.80500000000001,49.817499999999995,75.05000000000001,68.565,39.665000000000006,0.37671113182268307
96,79109,0.264875,8.325,0.4724164724164724,4.032,32.724999999999994,45.6875,76.88000000000001,73.3625,36.955,0.350031341412453
97,60558,0.25795,6.124999999999999,0.3045195261079421,3.308666666666667,32.07333333333333,44.75,69.13666666666667,63.45666666666667,32.57666666666667,0.3158493787347054
98,69569,0.22590000000000002,8.1,0.5166666666666667,3.5010000000000003,24.21,41.4,62.550000000000004,61.019999999999996,37.53,0.35074626865671643
99,61102,0.26655,12.95,0.3814126394052044,3.76025,18.185000000000002,47.675000000000004,78.3225,76.9375,30.345,0.33523941183863265
100,62265,0.27060000000000006,8.8,0.6625000000000001,4.389,36.08,49.28,89.10000000000001,84.37,41.03,0.3428571428571428
101,74339,0.305475,10.0,0.9303604153940136,3.91925,18.75,40.2375,87.625,84.27000000000001,35.042500000000004,0.3856153084790498
102,74215,0.1932,13.299999999999999,0.5797101449275363,2.646,18.83,31.99,56.699999999999996,55.65,23.309999999999995,0.3398821218074656
103,71564,0.297275,18.825,0.7248134328358209,3.6270000000000002,28.115000000000002,47.6825,82.1125,80.9075,33.935,0.3701278124009718
104,76849,0.29815,2.35,0.7743225233229677,3.98125,17.24,41.362500000000004,86.4175,82.95,32.25,0.37521804861030345
105,70756,0.196,14.0,0.711864406779661,2.73,19.32,30.94,56.0,53.199999999999996,28.909999999999997,0.37239583333333337
106,76100,0.1911,7.0,0.8620689655172415,3.052,15.26,25.69,51.589999999999996,47.04,33.18,0.434108527131783
107,60566,0.25020000000000003,0.0,0.40909090909090906,2.763,37.26,47.61,78.3,75.15,30.780000000000005,0.30645161290322576
108,66409,0.19910000000000003,11.0,0.28125,4.3340000000000005,36.410000000000004,56.760000000000005,74.91,74.47000000000001,36.52,0.2572614107883817
109,73136,0.23167500000000002,13.2,0.3340503995082975,3.4170000000000003,41.06,47.02,60.453333333333326,55.75,31.74,0.3255033557046979
110,74163,0.29716666666666675,0.6,1.35,4.37,28.866666666666664,45.6,96.54666666666667,93.01666666666667,34.50666666666667,0.3867852798053529
111,75566,0.26720000000000005,13.625000000000002,0.6018485602559546,3.9977500000000004,22.01,43.557500000000005,79.69500000000001,75.6025,38.995000000000005,0.3503569467325646
112,62025,0.23220000000000002,7.2,0.42553191489361697,3.366,30.96,44.550000000000004,73.44,69.03,30.780000000000005,0.3107142857142857
113,76812,0.26527500000000004,7.199999999999999,0.6560975609756098,3.7475000000000005,32.459999999999994,46.12,85.02000000000001,83.095,34.557500000000005,0.34635241301907965
114,67341,0.341425,7.5,1.2817080943275974,3.8120000000000003,15.115,38.3125,91.89500000000001,87.405,34.8325,0.40925078294386896
115,67644,0.3224,2.6,0.5757575757575758,5.3950000000000005,23.66,52.52,96.97999999999999,90.22000000000001,47.839999999999996,0.3605442176870749
116,79456,0.3166333333333333,0.3,0.6187766714082504,3.8223333333333334,24.73,53.85,98.40000000000002,96.45,28.613333333333333,0.3377517206219729
117,99810,0.2226,2.0999999999999996,0.7142857142857143,2.5549999999999997,16.38,31.709999999999997,61.459999999999994,57.05,22.259999999999998,0.3717948717948718
118,64560,0.27035,2.7,0.6522821576763487,4.453,27.545,44.885000000000005,85.80000000000001,82.495,44.23,0.3498670004694101
119,61186,0.2694,2.275,0.7971800433839479,3.8375000000000004,24.607499999999998,41.3125,84.87750000000001,81.59,36.925,0.36252876675240286
120,73342,0.21559999999999999,2.8,0.7272727272727273,2.646,19.669999999999998,29.749999999999996,56.76999999999999,56.209999999999994,25.409999999999997,0.3852691218130311
121,69453,0.24330000000000002,5.35,0.3988881167477415,3.886,36.23500000000001,49.155,72.04000000000002,69.935,35.14,0.3256634453136984
122,78135,0.27190000000000003,12.475,0.5120732722731057,3.8685,30.105000000000004,45.94,75.7275,73.07249999999999,37.2425,0.3649635036496351
123,64346,0.21189999999999998,4.55,0.19802523313219964,2.979,32.36,41.335,55.605,52.515,25.285,0.3156281920326864
124,78548,0.25725000000000003,10.35,0.5380855397148675,3.93325,28.69,42.2275,81.4975,76.17750000000001,35.394999999999996,0.3334963325183373
125,63202,0.30419999999999997,2.6,0.3611111111111111,4.9270000000000005,49.4,62.010000000000005,94.25,88.92000000000002,43.550000000000004,0.3241379310344828
126,79334,0.2223,6.3,0.35064935064935066,3.636,22.23,39.690000000000005,71.01,68.85000000000001,32.85,0.3099273607748183
127,63700,0.36140000000000005,0.0,0.42500000000000004,4.8100000000000005,47.839999999999996,57.589999999999996,92.56,81.25,54.21000000000001,0.3614457831325301
128,66706,0.2286,0.9,0.3513513513513513,3.366,28.08,41.67,71.55,61.65,31.05,0.3198847262247839
129,65586,0.25775000000000003,7.0,0.39054861488321563,4.793000000000001,32.085,49.790000000000006,87.73500000000001,74.315,41.385000000000005,0.3147428229665072
130,78513,0.31089999999999995,19.175,0.7477982385908727,3.7032500000000006,27.092499999999998,43.44,84.085,79.7325,36.3025,0.37588182377728324
131,75808,0.2315,5.199999999999999,0.6584302325581395,2.8810000000000002,22.95,35.375,67.44999999999999,63.260000000000005,27.425,0.3586460890915469
132,79231,0.27543333333333336,2.2666666666666666,0.9113402061855672,3.903,18.58,42.7,86.625,84.025,32.97,0.35502958579881655
133,68743,0.26887500000000003,4.625,0.7678498572011423,4.29675,11.2975,35.4125,83.4575,77.7925,36.8625,0.3634601243398623
134,75151,0.246,9.5,0.46075949367088603,3.6799999999999997,28.123333333333335,47.36666666666667,78.09666666666668,76.05000000000001,27.813333333333333,0.3256185155626496
135,79150,0.240975,3.5749999999999997,0.4517470881863561,3.811,25.6625,43.3125,79.7125,73.9375,31.72,0.30983007781483257
136,61208,0.2706,1.2,0.5655594405594405,4.047,27.790000000000003,48.24,87.24333333333334,82.74000000000001,33.300000000000004,0.3370375212446071
137,60523,0.3787,11.900000000000002,0.6960526315789475,5.095000000000001,21.425000000000004,47.74,100.47,96.64000000000001,37.905,0.39432244242099623
138,64868,0.32855,0.0,0.9630146545708304,5.259,26.475,46.27,105.24000000000001,96.965,49.41,0.39047827036470845
139,64717,0.1925,4.8999999999999995,0.21818181818181814,2.674,21.56,36.26,51.8,50.05,21.56,0.31981981981981983
140,79192,0.312075,15.1,0.4248163896405103,3.7435,21.475,49.47,79.245,78.5475,30.347500000000004,0.3672421838544097
141,77463,0.20509999999999998,10.5,0.3177570093457944,2.667,31.009999999999994,36.54,50.46999999999999,46.83,23.45,0.3601895734597156
142,67394,0.18059999999999998,11.899999999999999,0.4177215189873418,2.758,15.679999999999998,31.499999999999996,53.96999999999999,50.4,22.4,0.3383458646616541
143,61197,0.22590000000000002,4.5,0.2978723404255319,3.339,24.57,43.74,72.36000000000001,69.12,19.71,0.30111524163568765
144,66606,0.27995000000000003,1.8,0.6005865102639296,3.75325,35.66250000000001,48.410000000000004,85.50500000000001,83.83,27.115000000000002,0.34882856080327257
145,78288,0.26732500000000003,2.9750000000000005,0.7573415765069552,4.014500000000001,17.697499999999998,42.7525,84.74249999999999,80.895,36.03,0.37682322053675615
146,75847,0.279825,28.225,0.6941042438051838,3.9770000000000003,38.74,47.040000000000006,75.89750000000001,74.4375,38.447500000000005,0.4002841507051147
147,76267,0.2873,13.100000000000001,0.6524725274725275,4.22975,12.930000000000001,43.2475,87.01750000000001,84.13499999999999,29.057500000000005,0.36780913164587625
148,50854,0.3128500000000001,3.1500000000000004,0.6898638426626325,4.6505,35.475,52.27,102.48,97.885,37.71,0.33914438502673794
149,74729,0.2574,8.8,0.30508474576271183,4.598,33.0,54.78,77.77000000000001,79.86,38.720000000000006,0.3041666666666667
150,62884,0.20509999999999998,4.8999999999999995,0.4385964912280702,2.758,28.629999999999995,36.26,52.56999999999999,51.519999999999996,24.429999999999996,0.3843137254901961
151,72443,0.29015,17.85,0.8548793662225422,4.101,24.45,44.0225,77.8475,78.91,38.817499999999995,0.41876119646056126
152,51817,0.3315,16.900000000000002,0.8115942028985507,5.434,30.16,50.96000000000001,96.2,81.77,56.68000000000001,0.40625
153,68362,0.3822,5.2,0.6071428571428572,4.979,28.86,57.980000000000004,106.08,98.67000000000002,31.07,0.3806451612903226
154,69652,0.31210000000000004,16.6,1.0450793650793653,4.286333333333333,32.54333333333333,48.616666666666674,90.43666666666667,89.79333333333334,43.70333333333334,0.38188240182838146
155,69209,0.3713,16.533333333333335,1.417573221757322,3.892666666666667,32.85,51.74,97.43333333333334,95.90333333333335,40.36333333333334,0.4106947562309332
156,51463,0.4056,26.0,0.6666666666666666,4.9270000000000005,24.05,57.589999999999996,102.83,100.75,49.14,0.3784530386740332
157,62700,0.28633333333333333,4.566666666666666,0.28560431100846806,3.9106666666666663,44.70000000000001,56.51333333333333,77.46333333333334,74.27666666666666,31.48,0.33051470588235293
158,68525,0.26006666666666667,11.5,0.5266485998193314,4.152,26.810000000000002,43.20000000000001,80.63333333333334,75.19666666666667,38.339999999999996,0.3459711224965068
159,63722,0.24596666666666667,4.633333333333334,0.3760539629005059,4.515333333333333,29.37,45.626666666666665,81.22333333333334,73.68,37.63666666666666,0.30910139910572615
160,79240,0.31777500000000003,5.875,0.924376508447305,3.58725,14.8975,43.3175,89.3575,88.91,31.035,0.3711590445192254
161,65399,0.29480000000000006,11.0,0.547945205479452,4.587000000000001,14.630000000000003,44.660000000000004,84.92000000000002,81.73,38.83,0.35294117647058826
162,68730,0.2349,18.6,0.47843942505133474,2.9509999999999996,24.285,38.129999999999995,62.515,59.11,27.88,0.36190157348510205
163,66108,0.37315,4.7,1.1157619359058208,5.126,22.645000000000003,43.93000000000001,100.995,95.11000000000001,50.825,0.4413820651088476
164,65610,0.3107,5.2,0.1923076923076923,4.55,45.760000000000005,66.95,98.28,84.11000000000001,38.09,0.264
165,76313,0.30365000000000003,16.925,0.5358565737051793,3.94825,25.080000000000002,44.2675,80.675,76.35000000000001,34.3675,0.36817472698907944
166,51725,0.3341,9.1,0.27586206896551724,5.044,30.55,60.71000000000001,98.41000000000001,94.38,35.75,0.3059701492537313
